track_name,popularity,artist_name,artist_popularity,artist_followers,genre_name,album_id,album_name,year
wake up in the sky,71,gucci mane,76.0,5985945.0,"['southern hip hop', 'rap', 'trap']",7mkyc2BUahNfo0orKzqNGB,Wake Up in the Sky,2018
i don't wanna wait - hardwell & olly james remix,63,david guetta,87.0,27139342.0,['edm'],2Y4Tm0KdcUWNnPpphhhGZ4,I Don't Wanna Wait (Hardwell & Olly James Remix),2024
falling,78,harry styles,80.0,34130771.0,[],7xV2TzoaVc0ycW7fwBwAml,Fine Line,2019
pink panther theme,0,henry mancini,55.0,255079.0,"['exotica', 'adult standards', 'easy listening']",4d1o8H5QwEsE6vdxOlC5e3,The Pink Panther (Original Motion Picture Soundtrack),2006
"pain of love - live, 12.04.2010, mediolanum forum mailand, italien",49,tokio hotel,62.0,1358670.0,[],4DXSonn725L8jk7S1yMsAG,Humanoid City Live,2010
iâm tired (with zendaya) - bonus track,62,labrinth,73.0,3634221.0,[],28phJkFTSPLnwo555dFLKu,Iâm Tired (with Zendaya) - Bonus Track,2022
conqueror,39,aurora,72.0,4694955.0,"['norwegian pop', 'art pop']",69YLD3zIxQt55bHjVlhLTP,All My Demons Greeting Me As A Friend (Deluxe),2016
bloody mary (lady gaga) - sped up version,56,sped up viral,48.0,62468.0,[],44Hl219mevJkdTGOCEeLb7,bloody mary (lady gaga) [sped up version],2022
felt like playing guitar and not singing,42,two feet,67.0,2177177.0,[],4ThJUigPBlok72LoKGk2g1,A 20 Something Fuck,2018
little things,0,adriã¡n berenguer,49.0,120556.0,[],3zhCB9rhuT1Gd68NT0IKIZ,Immaterial,2021
"better off (alone, pt. iii)",3,alan walker,78.0,41264069.0,[],3bKcoHSsmTEWHAGXqwOneo,Walkerworld,2023
"so long, london",71,taylor swift,100.0,145396321.0,[],5H7ixXZfsNMGbIE5OBSpcb,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024
"winter, spring, summer and fall",35,jeremy zuckerman,43.0,23528.0,[],3O8AxQ0FXMQw5l7PbHcn8F,Avatar: The Last Airbender - Book 1: Water (Music From The Animated Series),2023
mina kupenda,67,thierry von der warth,62.0,47263.0,['tropical house'],2QgrBSLmCtCyue5UIsfdjs,Mina Kupenda,2025
honest,54,the chainsmokers,80.0,21357977.0,[],4JPguzRps3kuWDD5GS6oXr,Memories...Do Not Open,2017
favorite,72,isabel larosa,71.0,2569728.0,[],6pngQ1BGnsddTXtAJQUkF7,Favorite,2024
all i ask of you (feat. pennybirdrabbit),40,skrillex,74.0,7528679.0,"['dubstep', 'edm', 'electro', 'electronic']",6HbNEBza64W10MQxUFq6QL,Scary Monsters and Nice Sprites (Deluxe Tour Edition),2010
timezone,51,mã¥neskin,76.0,10636129.0,[],2kcJ3TxBhSwmki0QWFXUz8,RUSH! (ARE U COMING?),2023
how do you like me now?!,68,toby keith,70.0,3012654.0,"['country', 'classic country']",2GBWYbIHyVneL0VylPXa6Y,How Do You Like Me Now?!,1999
help with the russians,19,tyler bates,50.0,88407.0,['soundtrack'],4xdjnwp7G9KgHjqeAXF9av,The Punisher: Season 2 (Original Soundtrack),2019
i canât lose,62,jonas brothers,75.0,7761454.0,[],7LcGaAcnk6YyBJzNpW24LZ,I Can't Lose,2025
thor: ragnarok,41,mark mothersbaugh,46.0,41178.0,[],4gecrZPdDxMlVxBtpobpxr,Thor: Ragnarok (Original Motion Picture Soundtrack),2017
the ride of the rohirrim,47,howard shore,66.0,499011.0,['soundtrack'],38x0H9PdY1fHh8EdfPUXqa,The Lord of the Rings: The Return of the King (Original Motion Picture Soundtrack),2003
"the beach - from ""little women"" soundtrack",47,alexandre desplat,62.0,344334.0,['soundtrack'],2y8d4zbifvkrpASJeTMDnE,Little Women (Original Motion Picture Soundtrack),2019
escape plan,21,jana diab,50.0,17560.0,['egyptian pop'],3kt4vMSt4GLQQ7M5pS5Dpx,Escape Plan,2024
durin iv,34,bear mccreary,59.0,241463.0,"['celtic', 'soundtrack']",1zCtGVGxobce9FJXXLe1V2,The Lord of the Rings: The Rings of Power (Season One: Amazon Original Series Soundtrack),2022
nights we won't remember,11,night acclaim,2.0,940.0,[],7poir4vlqifH2PPtGUtnS1,What Just Happened?,2025
return of the tres,57,delinquent habits,53.0,280454.0,"['latin hip hop', 'mexican hip hop']",3itgpr1oO3ADqiofkIWBQ9,Merry Go Round,2001
all of human knowledge made us dumb,57,sofia isella,55.0,557085.0,[],5pdyFxgI8cpTdopiWx4stf,All of Human Knowledge Made Us Dumb,2022
i can't,51,radiohead,85.0,13822540.0,"['art rock', 'alternative rock']",3gBVdu4a1MMJVMy6vwPEb8,Pablo Honey,1993
bickenhead,51,cardi b,81.0,25953771.0,[],4KdtEKjY3Gi0mKiSdy96ML,Invasion of Privacy,2018
on the floor (ven a bailar) - bonus track,44,jennifer lopez,74.0,13708054.0,[],3sysiYphqNRQw7VKLCg1yE,Love?,2011
don't cry (original),1,guns n' roses,80.0,35196831.0,"['rock', 'glam metal', 'hard rock', 'classic rock']",4L5pz06MVlsWaTEjSQPN8h,Use Your Illusion I,1991
high enough,60,k.flay,60.0,644838.0,[],5ddpf5pxYjw9ob4DjPLuiz,Every Where Is Some Where,2017
baptized in fear,63,the weeknd,93.0,112918137.0,[],6iyZdOoujtOwiThdAUI8TM,Hurry Up Tomorrow,2025
sweat on your skin,53,rumelis,48.0,8682.0,['dark r&b'],0AieyyRD1TJFnH6Sn9ux17,Sweat On Your Skin,2025
dance monkey,0,sera,1.0,1952.0,[],3B4XoaPVXegtGltfmCTS9n,Dance Monkey,2020
the maze runner,43,john paesano,47.0,52307.0,['soundtrack'],4HprkLzO577tGz5JFlg5uV,The Maze Runner (Original Motion Picture Soundtrack),2014
love buzz - live at the paramount,24,nirvana,81.0,23384088.0,"['grunge', 'rock']",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991
get him back!,61,olivia rodrigo,84.0,49050008.0,[],1D06fz3cuob62ysTS8k6gu,GUTS (spilled),2024
valkyrie,34,robin carolan,38.0,6895.0,[],6BYwH7XRUN5foD9RcDYaQE,The Northman (Original Motion Picture Soundtrack),2022
havana (feat. young thug),3,camila cabello,78.0,35576126.0,[],5chBPOVY2I0bG5V3igb5QL,Havana (feat. Young Thug),2017
"misty mountains (from ""the hobbit: an unexpected journey"")",0,beyond the guitar,35.0,24497.0,[],07w3dclT3ZkZSTBhYlqW88,"Guitar Covers, Vol. 2",2018
crossroad at dawn,48,bill brown,41.0,9779.0,['medieval'],04wngi30Qap95fjcdn7SbC,Chaotic Chronicle (Lineage2 Original Soundtrack),2011
la noche de anoche,75,bad bunny,95.0,102500980.0,"['reggaeton', 'trap latino', 'urbano latino', 'latin']",2d9BCZeAAhiZWPpbX9aPCW,EL ÃLTIMO TOUR DEL MUNDO,2020
til i'm blue,48,alexander nate,45.0,28641.0,[],50gbNhPEnOqun2r30TMvQ4,There's No Signal In The Mountains (Deluxe),2025
beibs in the trap,66,travis scott,89.0,41107596.0,['rap'],42WVQWuf1teDysXiOupIZt,Birds In The Trap Sing McKnight,2016
vegas (from the original motion picture soundtrack elvis),71,doja cat,86.0,34735147.0,[],2Q5DPv9uliinOBSdNooIe3,Vegas (From the Original Motion Picture Soundtrack ELVIS),2022
buzzin',60,lagosta,48.0,41420.0,['emo rap'],4dyM4lQiyqi0feaGoIRsXn,Buzzin',2024
no respect freestyle,49,lil peep,82.0,15684530.0,"['emo rap', 'cloud rap']",6HoGWxVrlbLBeYSYWibJVB,NO RESPECT FREESTYLE,2024
gangsta,76,kehlani,78.0,8661889.0,[],5rOHrnrRomvSJhQLGVtfJ8,Suicide Squad: The Album,2016
classy,42,cloud,31.0,10130.0,[],30iCsi0MXESqsBDdN17aEB,CLASSY,2025
enough for you,75,olivia rodrigo,84.0,49050008.0,[],6s84u2TUpR3wdUv4NgKA2j,SOUR,2021
introduction,40,kristofer maddigan,46.0,51692.0,['soundtrack'],3jQ7eqotwovipeZ3j3rMqu,Cuphead (Original Soundtrack),2017
you've got time,48,regina spektor,59.0,1441574.0,['anti-folk'],5QOP3w3rOF5TBYgzjGep5Y,You've Got Time,2013
the summerâs here,14,the queen wasps,5.0,5.0,[],0z2o2IkYjU8LvUKllZjFtk,The Summerâs Here,2025
asshole,32,eminem,88.0,104517308.0,"['rap', 'hip hop']",3vOgbDjgsZBAPwV2M3bNOj,The Marshall Mathers LP2,2013
cry baby,76,the neighbourhood,83.0,21591569.0,[],18iFxjZugvKhuNNMbLjZJF,Wiped Out!,2015
teen idle,65,marina,72.0,6113786.0,[],49kf7gWWtReFwPcCNsvyUf,Electra Heart (Deluxe),2012
iroh's tsungi horn,41,jeremy zuckerman,43.0,23528.0,[],3O8AxQ0FXMQw5l7PbHcn8F,Avatar: The Last Airbender - Book 1: Water (Music From The Animated Series),2023
space cadet (feat. gunna),76,metro boomin,84.0,11679132.0,[],3IO8IPjwXuzPJnoaqkwYrj,NOT ALL HEROES WEAR CAPES (Deluxe),2018
mr. know it all,45,kelly clarkson,72.0,10960422.0,['christmas'],1MNvMtEmMMdBXZBDcFNcWj,Stronger (Deluxe Version),2011
how,37,the neighbourhood,83.0,21591569.0,[],5n7S9xN6tYY8aGJU3kE0Va,I Love You. (10th Anniversary Edition),2013
"yes, and?",71,ariana grande,90.0,107374593.0,['pop'],2B9amdrHDIKOoEiPUfZGtb,"yes, and?",2024
zaman el kalam,36,cairokee,60.0,4294346.0,"['egyptian pop', 'egyptian hip hop', 'arabic hip hop', 'mahraganat']",6ucy4v9cUETA0yRQx8D34F,Roma,2022
jezebel,60,sade,77.0,5106570.0,[],3uSWaQxJAdm5MWKQkQJNoK,The Best of Sade,1994
bf,42,yulee,24.0,679.0,[],6e34ShPH3xiSfqeCP2qUGO,BF,2025
radioactive,71,imagine dragons,85.0,58364373.0,[],6htgf3qv7vGcsdxLCDxKp8,Night Visions,2012
dillion,30,david garcã­a dã­az,37.0,6438.0,[],1ihHcMdKtZ3qY5eRXYxcl8,Hellblade: Senua's Sacrifice (Original Soundtrack),2018
tear in my heart,74,twenty one pilots,83.0,25759662.0,[],3cQO7jp5S9qLBoIVtbkSM1,Blurryface,2015
shine on you crazy diamond (pts. 1-5),71,pink floyd,79.0,22717804.0,"['progressive rock', 'psychedelic rock', 'classic rock', 'art rock', 'rock']",0bCAjiUamIFqKJsekOYuRw,Wish You Were Here,1975
die for you (feat. dominic fike),58,justin bieber,91.0,85008100.0,[],5dGWwsZ9iB2Xc3UKR0gif2,Justice,2021
brooklyn baby,82,lana del rey,88.0,51773650.0,[],1ORxRsK3MrSLvh7VQTF01F,Ultraviolence (Deluxe),2014
coming undone,2,korn,75.0,9695205.0,"['nu metal', 'metal', 'rap metal', 'alternative metal']",61IAfZngW0BgATiyHJPijP,See You On the Other Side,2005
i wish i hated you,71,ariana grande,90.0,107374593.0,['pop'],5EYKrEDnKhhcNxGedaRQeK,eternal sunshine,2024
teenage dream,59,olivia rodrigo,84.0,49050008.0,[],1D06fz3cuob62ysTS8k6gu,GUTS (spilled),2024
say something,70,a great big world,57.0,649992.0,[],1yOcLa4euMk9sV7rRJ89Dl,Is There Anybody Out There?,2014
one last time,85,ariana grande,90.0,107374593.0,['pop'],6EVYTRG1drKdO8OnIQBeEj,My Everything (Deluxe),2014
all eyes on me (song only),54,bo burnham,63.0,2078789.0,['comedy'],35qVMfUfBN6q2xzm9rZn5a,INSIDE,2021
kehlani,71,jordan adetunji,61.0,340128.0,['sexy drill'],5Zwbll6KYxOjZSuxRjQDEm,KEHLANI,2024
boom boom pow,70,black eyed peas,81.0,9553224.0,[],1dgbFU08pXJXZhGPlybdMX,THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version],2009
dream is collapsing,59,hans zimmer,77.0,4777574.0,['soundtrack'],2qvA7HmSg1iM6XMiFF76dp,Inception (Music from the Motion Picture),2010
starships,57,nicki minaj,84.0,34293318.0,[],6fABwONLawdFjkDpLx41j8,Pink Friday ... Roman Reloaded (Deluxe),2012
south of the border (feat. camila cabello & cardi b),74,ed sheeran,88.0,122773292.0,['soft pop'],3oIFxDIo2fwuk4lwCmFZCx,No.6 Collaborations Project,2019
blank space,59,taylor swift,100.0,145396321.0,[],5fy0X0JmZRZnVa2UEicIOl,1989,2014
feeling good,75,nina simone,68.0,3231156.0,"['vocal jazz', 'jazz blues', 'soul', 'soul jazz', 'jazz', 'blues']",3ofZeSWPHZOE5WC2tNZDez,I Put A Spell On You,1965
bulletproof,2,la roux,60.0,668219.0,[],3elHo10HDaxn13uuVhiTWH,La Roux,2009
where did you go? (feat. mnek),69,jax jones,68.0,1255871.0,[],5vSLX6JljaSXuRY2Wqi6xL,Where Did You Go (feat. MNEK),2022
lose my mind (feat. doja cat) [from f1â® the movie],83,don toliver,85.0,7465428.0,[],157Gano57F4G2EAWL5NKP8,Lose My Mind (feat. Doja Cat) [From F1Â® The Movie],2025
crash the car,23,risi,11.0,1182.0,[],6WWldHD7MvCRzu0LPFFmmx,Crash the Car,2025
champagne problems,66,taylor swift,100.0,145396321.0,[],6AORtDjduMM3bupSWzbTSG,evermore (deluxe version),2021
qlona,70,karol g,87.0,60358474.0,"['reggaeton', 'latin', 'urbano latino']",1f2q2JQ3GFwIrWch2JLC0u,MAÃANA SERÃ BONITO (BICHOTA SEASON),2023
man in the mirror - 2012 remaster,68,michael jackson,84.0,37417943.0,[],3Us57CjssWnHjTUIXBuIeH,Bad (Remastered),1987
the way i loved you (taylorâs version),76,taylor swift,100.0,145396321.0,[],4hDok0OAJd57SGIT8xuWJH,Fearless (Taylor's Version),2021
7 years,83,lukas graham,69.0,2945445.0,['dansk pop'],4rFrdkSWs0dtj0rWPzOk1v,Lukas Graham,2016
love the haters,26,olivia rodrigo,84.0,49050008.0,[],40YjPXmE1d3ajv2dcU2Bhx,Bizaardvark (Music from the TV Series),2016
mammamia,62,mã¥neskin,76.0,10636129.0,[],7lVXNBav3Z8oA4jGk62Gme,MAMMAMIA,2021
axel f,70,crazy frog,58.0,694334.0,[],6dhqlbbOqTKD5xbN3iRqlY,Crazy Frog presents Crazy Hits,2005
song4 some1,26,the rumors,23.0,700.0,[],2Qc2ht48bD4N16JvPWXKE9,SONG4 SOME1,2024
bailando - spanish version,45,enrique iglesias,77.0,11932306.0,"['latin pop', 'latin']",2kZkiVn1m00XcgaWlLb2LD,SEX AND LOVE (Deluxe),2014
light it up (feat. nyla & fuse odg) - remix,9,major lazer,73.0,6301808.0,['moombahton'],0OY2WzmmPG8yRZzmMeTX9N,Peace Is the Mission (Extended Edition),2015
15 minutes,33,mavzy grx,45.0,9382.0,['hypertechno'],25IKjA9Egs3PW4Sqe99o4s,15 Minutes,2024
stay with me,82,sam smith,81.0,26272346.0,['soft pop'],08jWgM4vSkTose4blKBWov,In The Lonely Hour,2014
barcelona,61,ed sheeran,88.0,122773292.0,['soft pop'],3T4tUhGYeRNVUGevb0wThu,Ã· (Deluxe),2017
what to do,0,guy gerber,43.0,115851.0,['melodic house'],7tWSUsZ02zzKE6wi2Eg4Tl,What To Do EP,2018
horn,11,austin wintory,47.0,55542.0,['soundtrack'],6KSEbYGfGCxrI4Kpbj75o8,Horn,2012
love song,75,justin bieber,91.0,85008100.0,[],2KrREEyHxkdFGYAd1DmMdS,SWAG II,2025
love is a bitch,73,two feet,67.0,2177177.0,[],6TMbfpGthu5uDvxssPWB9s,Love Is a Bitch,2017
young metro,68,future,88.0,22675640.0,['rap'],4iqbFIdGOTzXeDtt9owjQn,WE DON'T TRUST YOU,2024
she's so lovely,64,scouting for girls,52.0,351316.0,[],6kX0sZ1DFl2TE3e7SNJbkV,Scouting For Girls (Expanded Edition),2007
easy - music from the motion picture baby driver,40,sky ferreira,54.0,640544.0,[],1rKtp8dt8DDLzcLOpyncWA,Baby Driver (Music from the Motion Picture),2017
middle,0,dj snake,77.0,9277034.0,[],2WVIfmyMWWwXQ6TaGMzEYW,Middle,2015
emotionless,66,drake,95.0,103039388.0,['rap'],1ATL5GLyefJaxhQzSPVrLX,Scorpion,2018
pagan poetry,52,bjã¶rk,66.0,2451894.0,"['art pop', 'trip hop']",7sScYIMy44GyOll7TpWcak,Vespertine,2001
poker face,0,lady gaga,88.0,42237551.0,"['art pop', 'pop']",4yHr095BMG5I3IRH4ToE5l,The Fame Monster (Deluxe),2009
hotline bling,80,drake,95.0,103039388.0,['rap'],40GMAhriYJRO1rsY4YdrZb,Views,2016
teeth,66,5 seconds of summer,75.0,10246277.0,[],1zbH0DnpYxaoqTojXNLQb6,13 Reasons Why (Season 3),2019
2am,40,riell,52.0,78423.0,[],30IZYGhMRiTQP4AtepZ7HA,2am,2024
i write sins not tragedies,71,panic! at the disco,76.0,12721192.0,['emo'],01hp4DvayKlnqUQrmk0vvz,A Fever You Can't Sweat Out,2005
"10,000 hours (with justin bieber)",68,dan + shay,66.0,3203185.0,['country'],7L8IHgiomfEpxOm61vgPTm,Good Things,2021
paint me a birmingham,62,tracy lawrence,60.0,1296424.0,"['country', 'classic country', 'traditional country']",7tSd0AJFyjO92jEw4r1J8r,Strong,2004
genesis,60,grimes,67.0,2625044.0,['art pop'],3wPVo6bp9caXRV4d9wDL9a,Genesis,2012
need me,49,rumelis,48.0,8682.0,['dark r&b'],4hSG7fjh0yD03WZnCyEcmP,Need Me,2025
!!!!!!!,17,billie eilish,90.0,118692183.0,[],0S0KGZnfBGSIssfF54WSJh,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019
far over the misty mountains cold,45,clamavi de profundis,47.0,115339.0,"['sea shanties', 'medieval', 'celtic']",2b0goUcHfPfYOfUdIdS2NP,Far Over the Misty Mountains Cold (Extended Edition),2014
the prophecy,74,taylor swift,100.0,145396321.0,[],5H7ixXZfsNMGbIE5OBSpcb,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024
far from home suite home,39,michael giacchino,63.0,430076.0,['soundtrack'],7dHHxnqokv90t6wVqTEk6F,Spider-Man: Far from Home (Original Motion Picture Soundtrack),2019
criminal,64,fiona apple,62.0,1800092.0,['art pop'],5gVBXH8MT6zfdRkjp7qT18,Tidal,1996
"ori, lost in the storm (feat. aeralie brighton)",50,gareth coker,52.0,59849.0,['soundtrack'],7xPc1OsC2R0siZKMlzRBIo,Ori and the Blind Forest (Original Soundtrack),2015
ezio's family,61,jesper kyd,55.0,131979.0,['soundtrack'],09ixa10YNG75H0HDKbMAiZ,Assassin's Creed 2 (Original Game Soundtrack),2009
so what,0,p!nk,78.0,18203604.0,[],2tUn9E3nHXhUIJ47yv6ePD,Greatest Hits...So Far!!!,2010
bmxxing,50,mgk,78.0,5642365.0,[],5cH3Lzm6kYM7sxkpDprzkd,BMXXing,2024
bitchin' summer,38,avril lavigne,76.0,12004691.0,[],7qjA5gbagHWVbqKUgVt49l,Avril Lavigne (Expanded Edition),2013
march of the resistance,0,john williams,70.0,1604690.0,['soundtrack'],4RndEmppoOEWuTGSFQOqJs,Star Wars: The Force Awakens (Original Motion Picture Soundtrack),2015
"hearthstone main theme / pull up a chair (from ""hearthstone: heroes of warcraft"")",0,beyond the guitar,35.0,24497.0,[],4LmVAipaf7goJYkIXJC9wC,"Guitar Covers, Vol. 3",2018
voy a brillar (reggae),16,serena kaya,4.0,4.0,[],27w5XHZuaNhkB8hyf07rYt,Voy a Brillar (Reggae),2025
i went too far - pwndtiac remix,26,aurora,72.0,4694955.0,"['norwegian pop', 'art pop']",69YLD3zIxQt55bHjVlhLTP,All My Demons Greeting Me As A Friend (Deluxe),2016
out of the woods,63,taylor swift,100.0,145396321.0,[],1yGbNOtRIgdIiGHOEBaZWf,1989 (Deluxe),2014
we could be together (feat. daddy dj),60,gabry ponte,72.0,715149.0,"['slap house', 'italo dance']",7xgmfo0gHFJk9DNdOfqBNn,We Could Be Together (feat. Daddy DJ),2022
loba,69,shakira,85.0,39777995.0,['latin pop'],5GuMQnx4X4mfHEcYQe7ql9,Loba,2009
zuma house,59,justin bieber,91.0,85008100.0,[],5vD5M5VW62LL78Ko8x0CVZ,SWAG,2025
only girl (in the world) - ccw radio mix,41,rihanna,90.0,68997177.0,[],5QG3tjE5L9F6O2vCAPph38,Loud,2010
å¸°é·,44,yasuharu takanashi,58.0,111922.0,"['anime', 'soundtrack']",4f5CITLlnnTPE49n5Bd0zN,NARUTO-ãã«ã- ç¾é¢¨ä¼ããªãªã¸ãã«ã»ãµã¦ã³ããã©ãã¯,2007
"jo writes - from ""little women"" soundtrack",40,alexandre desplat,62.0,344334.0,['soundtrack'],2y8d4zbifvkrpASJeTMDnE,Little Women (Original Motion Picture Soundtrack),2019
no brainer,60,dj khaled,73.0,12341870.0,[],02drHFQa59AoJWU6DXSSjd,No Brainer,2018
we are young (feat. janelle monã¡e),74,fun.,66.0,3051516.0,[],7iycyHwOW2plljYIK6I1Zo,Some Nights,2012
voodoo child (slight return),65,jimi hendrix,66.0,7366227.0,"['psychedelic rock', 'classic rock', 'acid rock', 'blues rock']",5z090LQztiqh13wYspQvKQ,Electric Ladyland,1968
the room of requirements,45,nicholas hooper,55.0,55520.0,['soundtrack'],5TEFNL3l7ELSJCq8tq4PNy,Harry Potter And The Order Of The Phoenix (Original Motion Picture Soundtrack),2007
seventeen,45,alessia cara,72.0,12274170.0,[],7HnbhIDKXIBhMR4EPGuMgu,Know-It-All,2015
earth song,6,entheogenic,27.0,63294.0,"['downtempo', 'ambient', 'psytrance']",51H7cIftsfSnC62QVbDaCM,Entheogenic,2008
this love,61,maroon 5,85.0,45764832.0,['pop'],1Rv9WRKyYhFaGbuYDaQunN,Songs About Jane,2002
"the 2016 fanfare (from ""marvel studios"")",17,just kids,40.0,16520.0,[],1ZXylwgy32lXW5qcrL0HTG,"The 2016 Fanfare (From ""Marvel Studios"")",2020
kill me pretty,35,tamio okuda,45.0,264177.0,"['j-pop', 'kayokyoku', 'j-rock']",6D5oMj8FoS2TpFDDraNpyy,Bullet Train (Original Motion Picture Soundtrack),2022
when love takes over,21,blue man,28.0,3312.0,[],2PqTVYUZfgaWz7nY7x7xzt,When Love Takes Over,2023
up!,66,forrest frank,77.0,2268298.0,"['christian', 'christian pop', 'christian hip hop', 'worship', 'gospel r&b']",2WoIZTbS7s8uNtRf9G6QOP,UP!,2024
replay,79,iyaz,65.0,1156272.0,[],44hyrGuZKAvITbmrlhryf8,Replay,2009
gun,34,emilã­ana torrini,48.0,219086.0,['trip hop'],1yvjQwB2MnCVrqnP8FnZ6k,Me and Armini,2008
money,70,cardi b,81.0,25953771.0,[],2drqVzCt52KiDxKgl0Rq0P,Money,2018
"girl, so confusing featuring lorde",78,charli xcx,82.0,6315216.0,"['hyperpop', 'art pop']",36P07bti6xD99o7S1acmin,Brat and itâs completely different but also still brat,2024
silver lining,44,the neighbourhood,83.0,21591569.0,[],2JyArayVlT6t3MVWLLdSwZ,Chip Chrome & The Mono-Tones (Deluxe),2020
holiday / boulevard of broken dreams,56,green day,80.0,17327094.0,"['punk', 'pop punk']",5Qhn2FpGWmTjCuntF09j7g,American Idiot (Deluxe),2004
day one,0,hans zimmer,77.0,4777574.0,['soundtrack'],7a78GiEowpaCa7ZJs44xUU,Interstellar (Original Motion Picture Soundtrack),2014
i think i like you better when youâre gone,80,reneã© rapp,72.0,1261419.0,[],6ULnaZahd0zTGVUBVQO6mN,BITE ME,2025
sabry aalil,64,sherine,66.0,9661696.0,"['egyptian pop', 'sholawat', 'khaleeji']",7iykGeMdxOdYtNRtYCNaMA,Garh Tany,2003
down bad,73,taylor swift,100.0,145396321.0,[],1Mo4aZ8pdj6L1jx8zSwJnt,THE TORTURED POETS DEPARTMENT,2024
ghost boy,43,jacob tillberg,39.0,53245.0,[],2dxaM8v9ePtEClr7KiJl8z,Ghost Boy,2021
how country feels,66,randy houser,57.0,1104788.0,"['country', 'acoustic country']",6p9LqWLWDOuW2WiUt9YKUZ,How Country Feels,2013
why so serious?,49,hans zimmer,77.0,4777574.0,['soundtrack'],63uFfOZpC7jrV7wfuBY2lX,The Dark Knight (Original Motion Picture Soundtrack),2008
cake by the ocean,81,dnce,66.0,4592239.0,[],3Wv4X8OA65pGpFzBkuUgAh,DNCE,2016
summer days (feat. macklemore & patrick stump of fall out boy),69,martin garrix,74.0,15121684.0,"['edm', 'progressive house', 'electronica']",0xbuJLlb5afBcmCpdOaszR,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),2019
never forget you,61,zara larsson,77.0,10911229.0,[],3ciEcHv8axaPC5YHTJ72Bg,So Good,2017
like i'm gonna lose you (feat. john legend),72,meghan trainor,73.0,15744271.0,[],5W98Ab4VvQEuFEE4TIe5fE,Title (Deluxe),2015
back on the path,46,marcin przybyåowicz,56.0,90176.0,"['medieval', 'soundtrack']",6pYNEn4tMc6gdv5fIZf5yn,The Witcher 3: Wild Hunt (Original Game Soundtrack),2015
shukumei,40,yasuharu takanashi,58.0,111922.0,"['anime', 'soundtrack']",5SZKUWakunPJRuseVjCsv0,"""Fairy Tail"" Original Soundtrack Vol.1",2017
babe,27,sugarland,54.0,1993973.0,['country'],1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017
lose somebody,59,kygo,76.0,8669911.0,['tropical house'],3LhriqAiHJYw7rxvtlkvQc,Lose Somebody,2020
miss you,13,oliver tree,67.0,2583483.0,[],32G4vFNwLJQjpzkOoGEUUo,Miss You,2022
way 2 sexy (with future & young thug),72,drake,95.0,103039388.0,['rap'],3SpBlxme9WbeQdI9kx7KAV,Certified Lover Boy,2021
la la la,24,shakira,85.0,39777995.0,['latin pop'],2gOSZzsO8EZJvtdmVOVtJE,Shakira. (Expanded Edition),2014
hey daddy (daddy's home),80,usher,80.0,13749886.0,['r&b'],6A1F3Fkq5dYeYYNkXflcTX,Raymond v Raymond (Expanded Edition),2010
silk,56,wolf alice,65.0,857859.0,['indie'],2L82g2rqAlNBcADFzayJBU,My Love Is Cool,2015
disco cowboy,43,mishaal tamer,58.0,192735.0,[],3B69Rwb21o9LqQnJB9dw5O,HOME IS CHANGING,2024
i love you,24,son lux,49.0,340022.0,[],6dJKjotJRGEE9rmGgmxDWu,Everything Everywhere All at Once (Original Motion Picture Soundtrack),2022
i feel like i'm drowning,76,two feet,67.0,2177177.0,[],4ThJUigPBlok72LoKGk2g1,A 20 Something Fuck,2018
once there were dragons,0,john powell,63.0,301146.0,['soundtrack'],1IamQGaFLZXFR2pp8zw8Zo,How to Train Your Dragon: The Hidden World (Original Motion Picture Soundtrack),2019
the dead dance,84,lady gaga,88.0,42237551.0,"['art pop', 'pop']",1KdrtZn2AmuQPHKIr3h4e6,The Dead Dance,2025
